,probe_fnames,neutrex_scores
523,PV001_000_00000930_NonNeutral,79.08206441553214
524,PV001_000_00000931_NonNeutral,78.09714942449824
525,PV001_000_00000932_NonNeutral,78.05005066868812
526,PV001_000_00000933_NonNeutral,78.96640696380626
527,PV001_000_00000934_NonNeutral,78.62533016518101
528,PV001_000_00000935_NonNeutral,80.46787725212751
529,PV001_000_00000936_NonNeutral,80.80130468038101
530,PV001_000_00000937_NonNeutral,81.72584734423904
531,PV001_000_00000938_NonNeutral,81.40619049647924
532,PV001_000_00000939_NonNeutral,82.33547188529869
533,PV001_000_00000940_NonNeutral,81.45231808502783
534,PV001_000_00000941_NonNeutral,79.91078429079398
535,PV001_000_00000942_NonNeutral,78.94578965411874
536,PV001_000_00000943_NonNeutral,80.23466571614148
537,PV001_000_00000944_NonNeutral,80.07696243473974
538,PV001_000_00000945_NonNeutral,81.17125371041682
539,PV001_000_00000946_NonNeutral,81.2226427404235
540,PV001_000_00000947_NonNeutral,81.01734940683228
541,PV001_000_00000948_NonNeutral,81.77359735338926
542,PV001_000_00000949_NonNeutral,81.22233710837354
543,PV001_000_00000950_NonNeutral,80.86648428550149
544,PV001_000_00000951_NonNeutral,79.94400392388707
545,PV001_000_00000952_NonNeutral,80.03927828861791
546,PV001_000_00000953_NonNeutral,78.73995646578508
547,PV001_000_00000954_NonNeutral,79.3108514277296
548,PV001_000_00000955_NonNeutral,79.44693481206497
549,PV001_000_00000956_NonNeutral,80.77913921582363
550,PV001_000_00000957_NonNeutral,80.873548099142
551,PV001_000_00000958_NonNeutral,81.5120534407351
552,PV001_000_00000959_NonNeutral,82.62055946310932
553,PV001_000_00000960_NonNeutral,83.00428193001312
554,PV001_000_00000961_NonNeutral,82.03995140036231
555,PV001_000_00000962_NonNeutral,80.69316234943484
556,PV001_000_00000963_NonNeutral,81.62374767312163
557,PV001_000_00000964_NonNeutral,83.13027374395145
558,PV001_000_00000965_NonNeutral,85.8087087774622
559,PV001_000_00000966_NonNeutral,89.69502595157084
560,PV001_000_00000967_NonNeutral,85.91784369847714
561,PV001_000_00000968_NonNeutral,78.46472480749189
562,PV001_000_00000969_NonNeutral,73.65922638408375
563,PV001_000_00000970_NonNeutral,67.03537722041283
564,PV001_000_00000971_NonNeutral,63.93699375295587
565,PV001_000_00000972_NonNeutral,62.653173473441726
566,PV001_000_00000973_NonNeutral,62.32947771242365
567,PV001_000_00000974_NonNeutral,62.31257083295005
568,PV001_000_00000975_NonNeutral,62.41820241088774
569,PV001_000_00000976_NonNeutral,61.70042125701043
570,PV001_000_00000977_NonNeutral,60.43097425296698
571,PV001_000_00000978_NonNeutral,59.460663903721986
572,PV001_000_00000979_NonNeutral,58.42367435284975
573,PV001_000_00000980_NonNeutral,58.40137463870035
574,PV001_000_00000981_NonNeutral,61.38779680277384
575,PV001_000_00000982_NonNeutral,63.93677381213488
576,PV001_000_00000983_NonNeutral,67.74395799267425
577,PV001_000_00000984_NonNeutral,71.63669629620621
578,PV001_000_00000985_NonNeutral,75.0342307003331
579,PV001_000_00000986_NonNeutral,80.32233926886366
580,PV001_000_00000987_NonNeutral,81.92031501923844
581,PV001_000_00000988_NonNeutral,80.25702255777686
582,PV001_000_00000989_NonNeutral,76.52001663738056
583,PV001_000_00000990_NonNeutral,71.9305400894293
584,PV001_000_00000991_NonNeutral,65.86943665182888
585,PV001_000_00000992_NonNeutral,63.8781238786611
586,PV001_000_00000993_NonNeutral,64.80501162581828
587,PV001_000_00000994_NonNeutral,66.13390263539054
588,PV001_000_00000995_NonNeutral,63.8203022937339
589,PV001_000_00000996_NonNeutral,63.44766541548308
590,PV001_000_00000997_NonNeutral,61.79401893002796
591,PV001_000_00000998_NonNeutral,60.06273333476175
592,PV001_000_00000999_NonNeutral,62.507675479418054
593,PV001_000_00001000_NonNeutral,62.678115333817374
594,PV001_000_00001001_NonNeutral,64.41509082668647
595,PV001_000_00001002_NonNeutral,67.76319281720123
596,PV001_000_00001003_NonNeutral,69.80022186101861
597,PV001_000_00001004_NonNeutral,72.39384400066726
598,PV001_000_00001005_NonNeutral,76.60208884010314
599,PV001_000_00001006_NonNeutral,77.81667631936705
600,PV001_000_00001007_NonNeutral,79.66743548242209
601,PV001_000_00001008_NonNeutral,77.68771387615816
602,PV001_000_00001009_NonNeutral,73.71414303634923
603,PV001_000_00001010_NonNeutral,69.61440328739546
604,PV001_000_00001011_NonNeutral,66.97318538280874
605,PV001_000_00001012_NonNeutral,66.01323795951916
606,PV001_000_00001013_NonNeutral,66.32801040722832
607,PV001_000_00001014_NonNeutral,65.27732739796845
608,PV001_000_00001015_NonNeutral,65.01350981137257
609,PV001_000_00001016_NonNeutral,64.56083446889981
610,PV001_000_00001017_NonNeutral,64.48503772051133
611,PV001_000_00001018_NonNeutral,62.99257929310227
612,PV001_000_00001019_NonNeutral,63.33716657574053
613,PV001_000_00001020_NonNeutral,63.43566293068024
614,PV001_000_00001021_NonNeutral,64.52586387836168
615,PV001_000_00001022_NonNeutral,65.18357262436447
616,PV001_000_00001023_NonNeutral,68.78323549935969
617,PV001_000_00001024_NonNeutral,72.8505325490296
618,PV001_000_00001025_NonNeutral,74.74236351812466
619,PV001_000_00001026_NonNeutral,76.26396267612837
620,PV001_000_00001027_NonNeutral,77.9417912263957
621,PV001_000_00001028_NonNeutral,79.31848080348124
622,PV001_000_00001029_NonNeutral,81.75090774414808
623,PV001_000_00001030_NonNeutral,84.18636815432008
624,PV001_000_00001031_NonNeutral,87.16916843578292
625,PV001_000_00001032_NonNeutral,86.97777993227743
626,PV001_000_00001033_NonNeutral,85.57643270405896
627,PV001_000_00001034_NonNeutral,85.78672469267278
628,PV001_000_00001035_NonNeutral,85.95565495325528
629,PV001_000_00001036_NonNeutral,86.75424007966657
630,PV001_000_00001037_NonNeutral,85.84470194999925
631,PV001_000_00001038_NonNeutral,86.6650697868119
632,PV001_000_00001039_NonNeutral,90.21564158492369
633,PV001_000_00001056_Neutral,95.93548755822447
634,PV001_000_00001057_Neutral,95.88175630129292
635,PV001_000_00001058_Neutral,95.49454548727691
636,PV001_000_00001061_NonNeutral,86.52790669299164
637,PV001_000_00001062_NonNeutral,85.08021193540355
638,PV001_000_00001063_NonNeutral,82.91611565272443
639,PV001_000_00001064_NonNeutral,80.38811014346393
640,PV001_000_00001065_NonNeutral,79.22133551358479
641,PV001_000_00001066_NonNeutral,80.24425170828768
642,PV001_000_00001067_NonNeutral,80.61409219610015
643,PV001_000_00001068_NonNeutral,80.9978860723614
644,PV001_000_00001069_NonNeutral,81.97996182734246
645,PV001_000_00001070_NonNeutral,88.80181628558165
646,PV001_000_00001076_Neutral,96.48842163857918
647,PV001_000_00001078_NonNeutral,84.77008252411684
648,PV001_000_00001079_NonNeutral,80.35106868155928
649,PV001_000_00001080_NonNeutral,80.59762234189422
650,PV001_000_00001081_NonNeutral,80.65087658431791
651,PV001_000_00001082_NonNeutral,80.49986864427218
652,PV001_000_00001083_NonNeutral,80.42634271345112
653,PV001_000_00001084_NonNeutral,80.54144031581446
654,PV001_000_00001085_NonNeutral,83.42737094750066
655,PV001_000_00001086_NonNeutral,89.94908616356258
656,PV001_000_00001091_Neutral,96.91553600154707
657,PV001_000_00001092_Neutral,96.54276558779779
658,PV001_000_00001093_Neutral,96.8505677681247
659,PV001_000_00001094_Neutral,97.07379627593703
660,PV001_000_00001095_Neutral,97.1191497870507
661,PV001_000_00001096_Neutral,97.21589732682605
662,PV001_000_00001097_Neutral,96.87164281179358
663,PV001_000_00001098_Neutral,96.85619268321229
664,PV001_000_00001099_Neutral,96.68589493343433
665,PV002_000_00000000_Neutral,96.15155727795084
666,PV002_000_00000001_Neutral,95.57483388424998
667,PV002_000_00000002_Neutral,96.44010892369214
668,PV002_000_00000003_Neutral,96.2598381430505
669,PV002_000_00000004_Neutral,96.13511241702005
670,PV002_000_00000005_Neutral,95.89240272239749
671,PV002_000_00000006_Neutral,95.97981563096492
672,PV002_000_00000007_Neutral,95.8725394955248
673,PV002_000_00000008_Neutral,96.32469426378165
674,PV002_000_00000009_Neutral,96.47680262202593
675,PV002_000_00000010_Neutral,96.2930456365528
676,PV002_000_00000011_Neutral,96.52216470226249
677,PV002_000_00000012_Neutral,96.37537491296226
678,PV002_000_00000013_Neutral,96.13868788354836
679,PV002_000_00000014_Neutral,96.72188382140993
680,PV002_000_00000015_Neutral,96.549855108807
681,PV002_000_00000016_Neutral,96.26682911914641
682,PV002_000_00000017_Neutral,96.51798368438287
683,PV002_000_00000018_Neutral,96.59953102832806
684,PV002_000_00000019_Neutral,96.55218591023468
685,PV002_000_00000020_Neutral,96.46050843483938
686,PV002_000_00000021_Neutral,96.30340927660183
687,PV002_000_00000022_Neutral,96.35269387284397
688,PV002_000_00000023_Neutral,96.7063587130033
689,PV002_000_00000024_Neutral,96.57615517516163
690,PV002_000_00000025_Neutral,96.5595003707199
691,PV002_000_00000026_Neutral,96.7031267254844
692,PV002_000_00000027_Neutral,96.70051814165616
693,PV002_000_00000028_Neutral,96.4989345241853
694,PV002_000_00000029_Neutral,96.68567927717477
695,PV002_000_00000030_Neutral,96.46234722579413
696,PV002_000_00000031_Neutral,96.64238806830471
697,PV002_000_00000032_Neutral,96.4942707790492
698,PV002_000_00000033_Neutral,95.84070377577942
699,PV002_000_00000034_Neutral,96.25461312036472
700,PV002_000_00000035_Neutral,96.43543018259098
701,PV002_000_00000036_Neutral,96.11749001578464
702,PV002_000_00000037_Neutral,95.89066461863678
703,PV002_000_00000038_Neutral,96.25290358034701
704,PV002_000_00000039_Neutral,96.28343108066362
705,PV002_000_00000040_Neutral,96.43107778225344
706,PV002_000_00000041_Neutral,96.2929556607624
707,PV002_000_00000042_Neutral,95.98382955094807
708,PV002_000_00000043_Neutral,96.45411801143977
709,PV002_000_00000044_Neutral,96.36445999267362
710,PV002_000_00000045_Neutral,96.07395030235061
711,PV002_000_00000046_Neutral,96.34249947297216
712,PV002_000_00000047_Neutral,96.26359213297248
713,PV002_000_00000048_Neutral,96.2114397369345
714,PV002_000_00000049_Neutral,95.52612270514828
715,PV002_000_00000050_Neutral,95.59985072445096
716,PV002_000_00000051_Neutral,95.53575725565756
717,PV002_000_00000052_Neutral,95.57129912105542
718,PV002_000_00000053_Neutral,95.72835186321063
719,PV002_000_00000059_NonNeutral,94.14112821978946
720,PV002_000_00000060_NonNeutral,93.90867790755401
721,PV002_000_00000061_NonNeutral,93.1519486619277
722,PV002_000_00000062_NonNeutral,93.05601447473389
723,PV002_000_00000063_NonNeutral,93.15931667943103
724,PV002_000_00000064_NonNeutral,92.487248939829
725,PV002_000_00000065_NonNeutral,92.2183070177414
726,PV002_000_00000066_NonNeutral,92.43457596957509
727,PV002_000_00000067_NonNeutral,92.54083452167133
728,PV002_000_00000068_NonNeutral,92.14293444093626
729,PV002_000_00000069_NonNeutral,92.18063715349105
730,PV002_000_00000070_NonNeutral,91.88651772014815
731,PV002_000_00000071_NonNeutral,92.50224204852252
732,PV002_000_00000072_NonNeutral,92.16144945913999
733,PV002_000_00000073_NonNeutral,92.83840445516697
734,PV002_000_00000074_NonNeutral,92.85300338420728
735,PV002_000_00000075_NonNeutral,92.8434588094884
736,PV002_000_00000076_NonNeutral,92.78487171624917
737,PV002_000_00000077_NonNeutral,92.39469955617906
738,PV002_000_00000078_NonNeutral,92.6838217626865
739,PV002_000_00000079_NonNeutral,93.03863629350101
740,PV002_000_00000080_NonNeutral,92.87322794242874
741,PV002_000_00000081_NonNeutral,93.50667178876466
742,PV002_000_00000082_NonNeutral,93.97040058567956
743,PV002_000_00000083_NonNeutral,95.46683008745728
744,PV002_000_00000084_NonNeutral,95.91539510731432
745,PV002_000_00000091_Neutral,95.75355079727316
746,PV002_000_00000092_Neutral,95.93161074420765
747,PV002_000_00000093_Neutral,96.29112258255626
748,PV002_000_00000094_Neutral,96.25296356420728
749,PV002_000_00000095_Neutral,96.10474558775772
750,PV002_000_00000096_Neutral,95.77235145290675
751,PV002_000_00000097_Neutral,96.22968339957986
752,PV002_000_00000098_Neutral,96.24664026560367
753,PV002_000_00000099_Neutral,96.29279713198883
754,PV002_000_00000100_Neutral,96.42296639333891
755,PV002_000_00000101_Neutral,96.3622877200195
756,PV002_000_00000102_Neutral,96.21122693704925
757,PV002_000_00000103_Neutral,96.03109040599965
758,PV002_000_00000104_Neutral,96.26987401414875
759,PV002_000_00000116_NonNeutral,91.17385090445254
760,PV002_000_00000117_NonNeutral,91.14359904425572
761,PV002_000_00000118_NonNeutral,91.29775328059141
762,PV002_000_00000119_NonNeutral,90.61232770658182
763,PV002_000_00000120_NonNeutral,90.86538247482046
764,PV002_000_00000121_NonNeutral,90.64418484913446
765,PV002_000_00000122_NonNeutral,90.1647010056819
766,PV002_000_00000123_NonNeutral,90.09945427576542
767,PV002_000_00000124_NonNeutral,89.94355051017183
768,PV002_000_00000125_NonNeutral,89.82377987945594
769,PV002_000_00000126_NonNeutral,89.66472553301095
770,PV002_000_00000127_NonNeutral,89.47898836605532
771,PV002_000_00000128_NonNeutral,89.68522001860364
772,PV002_000_00000129_NonNeutral,89.60063277831112
773,PV002_000_00000130_NonNeutral,89.626160195418
774,PV002_000_00000131_NonNeutral,89.24195642944487
775,PV002_000_00000132_NonNeutral,89.44757824608043
776,PV002_000_00000133_NonNeutral,89.92729774041263
777,PV002_000_00000140_Neutral,95.4310097255653
778,PV002_000_00000141_Neutral,96.14278463838617
779,PV002_000_00000142_Neutral,95.97495551009581
780,PV002_000_00000143_Neutral,96.08270937413737
781,PV002_000_00000144_Neutral,95.80630874466245
782,PV002_000_00000145_Neutral,95.8012408225631
783,PV002_000_00000146_Neutral,95.71120861876382
784,PV002_000_00000155_NonNeutral,87.87031263755786
785,PV002_000_00000156_NonNeutral,88.04937874233903
786,PV002_000_00000157_NonNeutral,87.41714599870572
787,PV002_000_00000158_NonNeutral,86.97300550263726
788,PV002_000_00000159_NonNeutral,86.87793965323023
789,PV002_000_00000160_NonNeutral,86.29949815038874
790,PV002_000_00000161_NonNeutral,86.11743999352974
791,PV002_000_00000162_NonNeutral,85.86299988375627
792,PV002_000_00000163_NonNeutral,85.84076729440288
793,PV002_000_00000164_NonNeutral,86.07828338645696
794,PV002_000_00000165_NonNeutral,85.79678769932686
795,PV002_000_00000166_NonNeutral,85.84774113225299
796,PV002_000_00000167_NonNeutral,86.0770165844555
797,PV002_000_00000168_NonNeutral,85.64783063602755
798,PV002_000_00000169_NonNeutral,85.52801287513572
799,PV002_000_00000170_NonNeutral,85.63886304891699
800,PV002_000_00000171_NonNeutral,86.13582790307717
801,PV002_000_00000172_NonNeutral,86.224148424578
802,PV002_000_00000173_NonNeutral,85.94202861966366
803,PV002_000_00000174_NonNeutral,86.3013590782443
804,PV002_000_00000175_NonNeutral,87.6910365892657
805,PV002_000_00000176_NonNeutral,90.00860300663601
806,PV002_000_00000181_Neutral,95.32295379994167
807,PV002_000_00000182_Neutral,95.7679626337969
808,PV002_000_00000183_Neutral,95.82030783510004
809,PV002_000_00000184_Neutral,96.21506661820018
810,PV002_000_00000185_Neutral,95.48844427177502
811,PV002_000_00000186_Neutral,95.13204445322478
812,PV002_000_00000187_Neutral,95.99420247421355
813,PV002_000_00000188_Neutral,95.28666499266471
814,PV002_000_00000189_Neutral,95.28849021584153
815,PV002_000_00000190_Neutral,95.19602009657837
816,PV002_000_00000191_Neutral,95.94900534959274
817,PV002_000_00000192_Neutral,95.33007259878742
818,PV002_000_00000193_Neutral,95.2633476951714
819,PV002_000_00000194_Neutral,95.27735392654473
820,PV002_000_00000195_Neutral,94.94610091322606
821,PV002_000_00000196_Neutral,95.02161916512043
822,PV002_000_00000197_Neutral,95.36352502638584
823,PV002_000_00000198_Neutral,95.82511939760609
824,PV002_000_00000199_Neutral,95.47381606489816
825,PV002_000_00000235_Neutral,93.94185683731334
826,PV002_000_00000281_Neutral,93.62065754743226
827,PV002_000_00000282_Neutral,93.40707430153284
828,PV002_000_00000283_Neutral,93.62789417171784
829,PV002_000_00000284_Neutral,93.3671164814693
830,PV002_000_00000285_Neutral,94.2820395907831
831,PV002_000_00000286_Neutral,93.33488515388353
832,PV002_000_00000287_Neutral,93.63286854755891
833,PV002_000_00000403_Neutral,94.20192900311012
834,PV002_000_00000404_Neutral,94.35218286034102
835,PV002_000_00000405_Neutral,94.66779079753252
836,PV002_000_00000406_Neutral,94.46373070354474
837,PV002_000_00000407_Neutral,94.81393433214768
838,PV002_000_00000408_Neutral,94.44707304272869
839,PV002_000_00000409_Neutral,94.4776033994196
840,PV002_000_00000410_Neutral,94.65059256788045
841,PV002_000_00000411_Neutral,94.68917647190636
842,PV002_000_00000412_Neutral,94.58009796428382
843,PV002_000_00000413_Neutral,94.4896665821763
844,PV002_000_00000414_Neutral,94.43129157472876
845,PV002_000_00000415_Neutral,94.31573123972903
846,PV002_000_00000416_Neutral,94.22114597529773
847,PV002_000_00000417_Neutral,94.26124375770193
848,PV002_000_00000418_Neutral,94.32708746984682
849,PV002_000_00000419_Neutral,94.52155871531409
850,PV002_000_00000504_Neutral,95.50284325461443
851,PV002_000_00000505_Neutral,95.3052992644954
852,PV002_000_00000506_Neutral,95.72383450725735
853,PV002_000_00000507_Neutral,95.62358576668544
854,PV002_000_00000508_Neutral,95.39045135280547
855,PV002_000_00000509_Neutral,94.58914695806187
856,PV002_000_00000510_Neutral,95.37829033922904
857,PV002_000_00000511_Neutral,95.13899544008049
858,PV002_000_00000512_Neutral,95.29410513361907
859,PV002_000_00000513_Neutral,95.17429165728868
860,PV002_000_00000514_Neutral,95.27035723770024
861,PV002_000_00000515_Neutral,94.94635798691294
862,PV002_000_00000516_Neutral,94.92404684726633
863,PV002_000_00000517_Neutral,94.97864358561037
864,PV002_000_00000518_Neutral,94.62265365677197
865,PV002_000_00000519_Neutral,94.75139972962775
866,PV002_000_00000520_Neutral,94.35258703730427
867,PV002_000_00000521_Neutral,94.04847814894549
868,PV002_000_00000522_Neutral,94.1975001947601
869,PV002_000_00000523_Neutral,94.4656023428039
870,PV002_000_00000524_Neutral,94.67967831326985
871,PV002_000_00000525_Neutral,94.29266316089328
872,PV002_000_00000526_Neutral,94.26284904005774
873,PV002_000_00000527_Neutral,93.76903191037465
874,PV002_000_00000528_Neutral,93.78255827086582
875,PV002_000_00000529_Neutral,93.6567442662276
876,PV002_000_00000538_NonNeutral,83.1786850037518
877,PV002_000_00000539_NonNeutral,82.37099661245077
878,PV002_000_00000540_NonNeutral,81.73133015470526
879,PV002_000_00000541_NonNeutral,80.71011778727151
880,PV002_000_00000542_NonNeutral,80.02672452357542
881,PV002_000_00000543_NonNeutral,79.58622019198913
882,PV002_000_00000544_NonNeutral,79.48046578995661
