,ref_fname,probe_fnames,comp_score
329,PV001_000_00000000_Neutral,PV001_000_00000735_NonNeutral,0.7158282399177551
330,PV001_000_00000000_Neutral,PV001_000_00000736_NonNeutral,0.6962843537330627
331,PV001_000_00000000_Neutral,PV001_000_00000737_NonNeutral,0.646735668182373
332,PV001_000_00000000_Neutral,PV001_000_00000738_NonNeutral,0.6564365029335022
333,PV001_000_00000000_Neutral,PV001_000_00000739_NonNeutral,0.6331104636192322
334,PV001_000_00000000_Neutral,PV001_000_00000740_NonNeutral,0.7006711363792419
335,PV001_000_00000000_Neutral,PV001_000_00000741_NonNeutral,0.712051272392273
336,PV001_000_00000000_Neutral,PV001_000_00000742_NonNeutral,0.7274337410926819
337,PV001_000_00000000_Neutral,PV001_000_00000743_NonNeutral,0.7180583477020264
338,PV001_000_00000000_Neutral,PV001_000_00000744_NonNeutral,0.730337917804718
339,PV001_000_00000000_Neutral,PV001_000_00000745_NonNeutral,0.7399506568908691
340,PV001_000_00000000_Neutral,PV001_000_00000746_NonNeutral,0.761922299861908
341,PV001_000_00000000_Neutral,PV001_000_00000747_NonNeutral,0.7806600332260132
342,PV001_000_00000000_Neutral,PV001_000_00000748_NonNeutral,0.8014349937438965
343,PV001_000_00000000_Neutral,PV001_000_00000749_NonNeutral,0.8050102591514587
344,PV001_000_00000000_Neutral,PV001_000_00000751_NonNeutral,0.7805763483047485
345,PV001_000_00000000_Neutral,PV001_000_00000752_NonNeutral,0.7779335975646973
346,PV001_000_00000000_Neutral,PV001_000_00000753_NonNeutral,0.7824234366416931
347,PV001_000_00000000_Neutral,PV001_000_00000754_NonNeutral,0.7907282114028931
348,PV001_000_00000000_Neutral,PV001_000_00000755_NonNeutral,0.787339448928833
349,PV001_000_00000000_Neutral,PV001_000_00000756_NonNeutral,0.7830571532249451
350,PV001_000_00000000_Neutral,PV001_000_00000757_NonNeutral,0.7899501919746399
351,PV001_000_00000000_Neutral,PV001_000_00000758_NonNeutral,0.790004551410675
352,PV001_000_00000000_Neutral,PV001_000_00000759_NonNeutral,0.8048311471939087
353,PV001_000_00000000_Neutral,PV001_000_00000760_NonNeutral,0.8063822984695435
354,PV001_000_00000000_Neutral,PV001_000_00000761_NonNeutral,0.8162489533424377
355,PV001_000_00000000_Neutral,PV001_000_00000762_NonNeutral,0.8210680484771729
356,PV001_000_00000000_Neutral,PV001_000_00000763_NonNeutral,0.8066636323928833
357,PV001_000_00000000_Neutral,PV001_000_00000764_NonNeutral,0.7664200067520142
358,PV001_000_00000000_Neutral,PV001_000_00000765_NonNeutral,0.7933232188224792
359,PV001_000_00000000_Neutral,PV001_000_00000766_NonNeutral,0.7608305811882019
360,PV001_000_00000000_Neutral,PV001_000_00000767_NonNeutral,0.7028842568397522
361,PV001_000_00000000_Neutral,PV001_000_00000768_NonNeutral,0.7520073652267456
362,PV001_000_00000000_Neutral,PV001_000_00000769_NonNeutral,0.6990717053413391
363,PV001_000_00000000_Neutral,PV001_000_00000770_NonNeutral,0.6457642316818237
364,PV001_000_00000000_Neutral,PV001_000_00000771_NonNeutral,0.6308103203773499
365,PV001_000_00000000_Neutral,PV001_000_00000772_NonNeutral,0.6333184838294983
366,PV001_000_00000000_Neutral,PV001_000_00000773_NonNeutral,0.6959825158119202
367,PV001_000_00000000_Neutral,PV001_000_00000774_NonNeutral,0.6766065359115601
368,PV001_000_00000000_Neutral,PV001_000_00000775_NonNeutral,0.6749545335769653
369,PV001_000_00000000_Neutral,PV001_000_00000776_NonNeutral,0.692582368850708
370,PV001_000_00000000_Neutral,PV001_000_00000777_NonNeutral,0.676430344581604
371,PV001_000_00000000_Neutral,PV001_000_00000778_NonNeutral,0.643427312374115
372,PV001_000_00000000_Neutral,PV001_000_00000779_NonNeutral,0.6964933276176453
373,PV001_000_00000000_Neutral,PV001_000_00000780_NonNeutral,0.7223082780838013
374,PV001_000_00000000_Neutral,PV001_000_00000781_NonNeutral,0.7073612213134766
375,PV001_000_00000000_Neutral,PV001_000_00000782_NonNeutral,0.687291145324707
376,PV001_000_00000000_Neutral,PV001_000_00000783_NonNeutral,0.686576783657074
377,PV001_000_00000000_Neutral,PV001_000_00000784_NonNeutral,0.6962382197380066
378,PV001_000_00000000_Neutral,PV001_000_00000785_NonNeutral,0.7167257070541382
379,PV001_000_00000000_Neutral,PV001_000_00000786_NonNeutral,0.7300049662590027
380,PV001_000_00000000_Neutral,PV001_000_00000787_NonNeutral,0.7771245241165161
381,PV001_000_00000000_Neutral,PV001_000_00000788_NonNeutral,0.7096750140190125
382,PV001_000_00000000_Neutral,PV001_000_00000789_NonNeutral,0.6801174283027649
383,PV001_000_00000000_Neutral,PV001_000_00000790_NonNeutral,0.669593870639801
384,PV001_000_00000000_Neutral,PV001_000_00000791_NonNeutral,0.632753849029541
385,PV001_000_00000000_Neutral,PV001_000_00000792_NonNeutral,0.636171817779541
386,PV001_000_00000000_Neutral,PV001_000_00000793_NonNeutral,0.6692488193511963
387,PV001_000_00000000_Neutral,PV001_000_00000794_NonNeutral,0.6716605424880981
388,PV001_000_00000000_Neutral,PV001_000_00000795_NonNeutral,0.7422635555267334
389,PV001_000_00000000_Neutral,PV001_000_00000796_NonNeutral,0.7349439263343811
390,PV001_000_00000000_Neutral,PV001_000_00000797_NonNeutral,0.7527256011962891
391,PV001_000_00000000_Neutral,PV001_000_00000798_NonNeutral,0.7073242664337158
392,PV001_000_00000000_Neutral,PV001_000_00000799_NonNeutral,0.7190021276473999
393,PV001_000_00000000_Neutral,PV001_000_00000800_NonNeutral,0.7255409359931946
394,PV001_000_00000000_Neutral,PV001_000_00000801_NonNeutral,0.7763572931289673
395,PV001_000_00000000_Neutral,PV001_000_00000802_NonNeutral,0.7722691893577576
396,PV001_000_00000000_Neutral,PV001_000_00000803_NonNeutral,0.7851722240447998
397,PV001_000_00000000_Neutral,PV001_000_00000804_NonNeutral,0.7940864562988281
398,PV001_000_00000000_Neutral,PV001_000_00000805_NonNeutral,0.7741115689277649
399,PV001_000_00000000_Neutral,PV001_000_00000806_NonNeutral,0.7988306283950806
400,PV001_000_00000000_Neutral,PV001_000_00000807_NonNeutral,0.7959287762641907
401,PV001_000_00000000_Neutral,PV001_000_00000808_NonNeutral,0.7907288074493408
402,PV001_000_00000000_Neutral,PV001_000_00000809_NonNeutral,0.7690872550010681
403,PV001_000_00000000_Neutral,PV001_000_00000810_NonNeutral,0.7698092460632324
404,PV001_000_00000000_Neutral,PV001_000_00000811_NonNeutral,0.7807787656784058
405,PV001_000_00000000_Neutral,PV001_000_00000812_NonNeutral,0.7613935470581055
406,PV001_000_00000000_Neutral,PV001_000_00000813_NonNeutral,0.7445686459541321
407,PV001_000_00000000_Neutral,PV001_000_00000814_NonNeutral,0.7582401633262634
408,PV001_000_00000000_Neutral,PV001_000_00000815_NonNeutral,0.7410736680030823
409,PV001_000_00000000_Neutral,PV001_000_00000816_NonNeutral,0.7588799595832825
410,PV001_000_00000000_Neutral,PV001_000_00000817_NonNeutral,0.7367438673973083
411,PV001_000_00000000_Neutral,PV001_000_00000818_NonNeutral,0.7407888770103455
412,PV001_000_00000000_Neutral,PV001_000_00000819_NonNeutral,0.7212534546852112
413,PV001_000_00000000_Neutral,PV001_000_00000820_NonNeutral,0.7236102819442749
414,PV001_000_00000000_Neutral,PV001_000_00000821_NonNeutral,0.724244236946106
415,PV001_000_00000000_Neutral,PV001_000_00000822_NonNeutral,0.6681779026985168
416,PV001_000_00000000_Neutral,PV001_000_00000823_NonNeutral,0.6515489220619202
417,PV001_000_00000000_Neutral,PV001_000_00000824_NonNeutral,0.6547731757164001
418,PV001_000_00000000_Neutral,PV001_000_00000825_NonNeutral,0.7035660743713379
419,PV001_000_00000000_Neutral,PV001_000_00000826_NonNeutral,0.6862138509750366
420,PV001_000_00000000_Neutral,PV001_000_00000827_NonNeutral,0.6350536346435547
421,PV001_000_00000000_Neutral,PV001_000_00000828_NonNeutral,0.5663353204727173
422,PV001_000_00000000_Neutral,PV001_000_00000829_NonNeutral,0.4474423825740814
423,PV001_000_00000000_Neutral,PV001_000_00000830_NonNeutral,0.5392914414405823
424,PV001_000_00000000_Neutral,PV001_000_00000831_NonNeutral,0.5777938961982727
425,PV001_000_00000000_Neutral,PV001_000_00000832_NonNeutral,0.5952683687210083
426,PV001_000_00000000_Neutral,PV001_000_00000833_NonNeutral,0.6346642971038818
427,PV001_000_00000000_Neutral,PV001_000_00000834_NonNeutral,0.6591020822525024
428,PV001_000_00000000_Neutral,PV001_000_00000835_NonNeutral,0.64039146900177
429,PV001_000_00000000_Neutral,PV001_000_00000836_NonNeutral,0.6149221658706665
430,PV001_000_00000000_Neutral,PV001_000_00000837_NonNeutral,0.6145790815353394
431,PV001_000_00000000_Neutral,PV001_000_00000838_NonNeutral,0.618910014629364
432,PV001_000_00000000_Neutral,PV001_000_00000839_NonNeutral,0.5998362898826599
433,PV001_000_00000000_Neutral,PV001_000_00000840_NonNeutral,0.6331759095191956
434,PV001_000_00000000_Neutral,PV001_000_00000841_NonNeutral,0.634411633014679
435,PV001_000_00000000_Neutral,PV001_000_00000842_NonNeutral,0.6538110375404358
436,PV001_000_00000000_Neutral,PV001_000_00000843_NonNeutral,0.655128002166748
437,PV001_000_00000000_Neutral,PV001_000_00000844_NonNeutral,0.6972399353981018
438,PV001_000_00000000_Neutral,PV001_000_00000845_NonNeutral,0.7191713452339172
439,PV001_000_00000000_Neutral,PV001_000_00000846_NonNeutral,0.7451380491256714
440,PV001_000_00000000_Neutral,PV001_000_00000847_NonNeutral,0.7019365429878235
441,PV001_000_00000000_Neutral,PV001_000_00000848_NonNeutral,0.6450050473213196
442,PV001_000_00000000_Neutral,PV001_000_00000849_NonNeutral,0.6068581342697144
443,PV001_000_00000000_Neutral,PV001_000_00000850_NonNeutral,0.587981104850769
444,PV001_000_00000000_Neutral,PV001_000_00000851_NonNeutral,0.597678542137146
445,PV001_000_00000000_Neutral,PV001_000_00000852_NonNeutral,0.6617366671562195
446,PV001_000_00000000_Neutral,PV001_000_00000853_NonNeutral,0.7042131423950195
447,PV001_000_00000000_Neutral,PV001_000_00000854_NonNeutral,0.7194162011146545
448,PV001_000_00000000_Neutral,PV001_000_00000855_NonNeutral,0.6968416571617126
449,PV001_000_00000000_Neutral,PV001_000_00000856_NonNeutral,0.7433801889419556
450,PV001_000_00000000_Neutral,PV001_000_00000857_NonNeutral,0.7117257118225098
451,PV001_000_00000000_Neutral,PV001_000_00000858_NonNeutral,0.7221435308456421
452,PV001_000_00000000_Neutral,PV001_000_00000859_NonNeutral,0.7361379265785217
453,PV001_000_00000000_Neutral,PV001_000_00000860_NonNeutral,0.7521370053291321
454,PV001_000_00000000_Neutral,PV001_000_00000861_NonNeutral,0.772907018661499
455,PV001_000_00000000_Neutral,PV001_000_00000862_NonNeutral,0.7824220061302185
456,PV001_000_00000000_Neutral,PV001_000_00000863_NonNeutral,0.7786489725112915
457,PV001_000_00000000_Neutral,PV001_000_00000864_NonNeutral,0.8057612180709839
458,PV001_000_00000000_Neutral,PV001_000_00000865_NonNeutral,0.8104434609413147
459,PV001_000_00000000_Neutral,PV001_000_00000866_NonNeutral,0.7566267848014832
460,PV001_000_00000000_Neutral,PV001_000_00000867_NonNeutral,0.7683203816413879
461,PV001_000_00000000_Neutral,PV001_000_00000868_NonNeutral,0.7650173902511597
462,PV001_000_00000000_Neutral,PV001_000_00000869_NonNeutral,0.7592161297798157
463,PV001_000_00000000_Neutral,PV001_000_00000870_NonNeutral,0.7681317925453186
464,PV001_000_00000000_Neutral,PV001_000_00000871_NonNeutral,0.7761900424957275
465,PV001_000_00000000_Neutral,PV001_000_00000872_NonNeutral,0.8113565444946289
466,PV001_000_00000000_Neutral,PV001_000_00000873_NonNeutral,0.8209916353225708
467,PV001_000_00000000_Neutral,PV001_000_00000874_NonNeutral,0.7991017699241638
468,PV001_000_00000000_Neutral,PV001_000_00000875_NonNeutral,0.8008118271827698
469,PV001_000_00000000_Neutral,PV001_000_00000876_NonNeutral,0.7665975689888
470,PV001_000_00000000_Neutral,PV001_000_00000877_NonNeutral,0.7576904892921448
471,PV001_000_00000000_Neutral,PV001_000_00000878_NonNeutral,0.7445769309997559
472,PV001_000_00000000_Neutral,PV001_000_00000879_NonNeutral,0.7411389946937561
473,PV001_000_00000000_Neutral,PV001_000_00000880_NonNeutral,0.7232753038406372
474,PV001_000_00000000_Neutral,PV001_000_00000881_NonNeutral,0.7313913106918335
475,PV001_000_00000000_Neutral,PV001_000_00000882_NonNeutral,0.7257097959518433
476,PV001_000_00000000_Neutral,PV001_000_00000883_NonNeutral,0.7723373174667358
477,PV001_000_00000000_Neutral,PV001_000_00000884_NonNeutral,0.7389476299285889
478,PV001_000_00000000_Neutral,PV001_000_00000885_NonNeutral,0.6395639777183533
479,PV001_000_00000000_Neutral,PV001_000_00000886_NonNeutral,0.6085067391395569
480,PV001_000_00000000_Neutral,PV001_000_00000887_NonNeutral,0.618000328540802
481,PV001_000_00000000_Neutral,PV001_000_00000888_NonNeutral,0.6164145469665527
482,PV001_000_00000000_Neutral,PV001_000_00000889_NonNeutral,0.6798921227455139
483,PV001_000_00000000_Neutral,PV001_000_00000890_NonNeutral,0.6868781447410583
484,PV001_000_00000000_Neutral,PV001_000_00000891_NonNeutral,0.6151629090309143
485,PV001_000_00000000_Neutral,PV001_000_00000892_NonNeutral,0.5924811959266663
486,PV001_000_00000000_Neutral,PV001_000_00000893_NonNeutral,0.61030513048172
487,PV001_000_00000000_Neutral,PV001_000_00000894_NonNeutral,0.6582695841789246
488,PV001_000_00000000_Neutral,PV001_000_00000895_NonNeutral,0.6509996652603149
489,PV001_000_00000000_Neutral,PV001_000_00000896_NonNeutral,0.7195180654525757
490,PV001_000_00000000_Neutral,PV001_000_00000897_NonNeutral,0.7181388735771179
491,PV001_000_00000000_Neutral,PV001_000_00000898_NonNeutral,0.7313158512115479
492,PV001_000_00000000_Neutral,PV001_000_00000899_NonNeutral,0.7493106126785278
493,PV001_000_00000000_Neutral,PV001_000_00000900_NonNeutral,0.803523600101471
494,PV001_000_00000000_Neutral,PV001_000_00000901_NonNeutral,0.8163306713104248
495,PV001_000_00000000_Neutral,PV001_000_00000902_NonNeutral,0.8080660700798035
496,PV001_000_00000000_Neutral,PV001_000_00000903_NonNeutral,0.8107751607894897
497,PV001_000_00000000_Neutral,PV001_000_00000904_NonNeutral,0.8050482273101807
498,PV001_000_00000000_Neutral,PV001_000_00000905_NonNeutral,0.7882657647132874
499,PV001_000_00000000_Neutral,PV001_000_00000906_NonNeutral,0.7689594030380249
500,PV001_000_00000000_Neutral,PV001_000_00000907_NonNeutral,0.7552604675292969
501,PV001_000_00000000_Neutral,PV001_000_00000908_NonNeutral,0.7558135390281677
502,PV001_000_00000000_Neutral,PV001_000_00000909_NonNeutral,0.7608821988105774
503,PV001_000_00000000_Neutral,PV001_000_00000910_NonNeutral,0.7473741769790649
504,PV001_000_00000000_Neutral,PV001_000_00000911_NonNeutral,0.7437807321548462
505,PV001_000_00000000_Neutral,PV001_000_00000912_NonNeutral,0.7517092823982239
506,PV001_000_00000000_Neutral,PV001_000_00000913_NonNeutral,0.7419759631156921
507,PV001_000_00000000_Neutral,PV001_000_00000914_NonNeutral,0.7599592208862305
508,PV001_000_00000000_Neutral,PV001_000_00000915_NonNeutral,0.7683278322219849
509,PV001_000_00000000_Neutral,PV001_000_00000916_NonNeutral,0.7654576897621155
510,PV001_000_00000000_Neutral,PV001_000_00000917_NonNeutral,0.7534357309341431
511,PV001_000_00000000_Neutral,PV001_000_00000918_NonNeutral,0.7667596936225891
512,PV001_000_00000000_Neutral,PV001_000_00000919_NonNeutral,0.7618796229362488
513,PV001_000_00000000_Neutral,PV001_000_00000920_NonNeutral,0.7238568067550659
514,PV001_000_00000000_Neutral,PV001_000_00000921_NonNeutral,0.7354163527488708
515,PV001_000_00000000_Neutral,PV001_000_00000922_NonNeutral,0.7417775988578796
516,PV001_000_00000000_Neutral,PV001_000_00000923_NonNeutral,0.6728665232658386
517,PV001_000_00000000_Neutral,PV001_000_00000924_NonNeutral,0.6529832482337952
518,PV001_000_00000000_Neutral,PV001_000_00000925_NonNeutral,0.6679408550262451
519,PV001_000_00000000_Neutral,PV001_000_00000926_NonNeutral,0.6594870686531067
520,PV001_000_00000000_Neutral,PV001_000_00000927_NonNeutral,0.6426553726196289
521,PV001_000_00000000_Neutral,PV001_000_00000928_NonNeutral,0.6348168849945068
522,PV001_000_00000000_Neutral,PV001_000_00000929_NonNeutral,0.6150394082069397
523,PV001_000_00000000_Neutral,PV001_000_00000930_NonNeutral,0.604285478591919
524,PV001_000_00000000_Neutral,PV001_000_00000931_NonNeutral,0.6152396202087402
525,PV001_000_00000000_Neutral,PV001_000_00000932_NonNeutral,0.6268310546875
526,PV001_000_00000000_Neutral,PV001_000_00000933_NonNeutral,0.637106716632843
527,PV001_000_00000000_Neutral,PV001_000_00000934_NonNeutral,0.6632854342460632
528,PV001_000_00000000_Neutral,PV001_000_00000935_NonNeutral,0.6578816771507263
529,PV001_000_00000000_Neutral,PV001_000_00000936_NonNeutral,0.7185860276222229
530,PV001_000_00000000_Neutral,PV001_000_00000937_NonNeutral,0.6963624954223633
531,PV001_000_00000000_Neutral,PV001_000_00000938_NonNeutral,0.7231864929199219
532,PV001_000_00000000_Neutral,PV001_000_00000939_NonNeutral,0.7419074773788452
533,PV001_000_00000000_Neutral,PV001_000_00000940_NonNeutral,0.7367352843284607
534,PV001_000_00000000_Neutral,PV001_000_00000941_NonNeutral,0.7393815517425537
535,PV001_000_00000000_Neutral,PV001_000_00000942_NonNeutral,0.6926230788230896
536,PV001_000_00000000_Neutral,PV001_000_00000943_NonNeutral,0.6877114772796631
537,PV001_000_00000000_Neutral,PV001_000_00000944_NonNeutral,0.6735936999320984
538,PV001_000_00000000_Neutral,PV001_000_00000945_NonNeutral,0.706565797328949
539,PV001_000_00000000_Neutral,PV001_000_00000946_NonNeutral,0.6946226954460144
540,PV001_000_00000000_Neutral,PV001_000_00000947_NonNeutral,0.6763511300086975
541,PV001_000_00000000_Neutral,PV001_000_00000948_NonNeutral,0.6652646660804749
542,PV001_000_00000000_Neutral,PV001_000_00000949_NonNeutral,0.6809806227684021
543,PV001_000_00000000_Neutral,PV001_000_00000950_NonNeutral,0.6660414338111877
544,PV001_000_00000000_Neutral,PV001_000_00000951_NonNeutral,0.6790809035301208
545,PV001_000_00000000_Neutral,PV001_000_00000952_NonNeutral,0.6953572034835815
546,PV001_000_00000000_Neutral,PV001_000_00000953_NonNeutral,0.718063473701477
547,PV001_000_00000000_Neutral,PV001_000_00000954_NonNeutral,0.7261003255844116
548,PV001_000_00000000_Neutral,PV001_000_00000955_NonNeutral,0.7291945219039917
549,PV001_000_00000000_Neutral,PV001_000_00000956_NonNeutral,0.7466429471969604
550,PV001_000_00000000_Neutral,PV001_000_00000957_NonNeutral,0.7483981847763062
551,PV001_000_00000000_Neutral,PV001_000_00000958_NonNeutral,0.7449933290481567
552,PV001_000_00000000_Neutral,PV001_000_00000959_NonNeutral,0.7431592345237732
553,PV001_000_00000000_Neutral,PV001_000_00000960_NonNeutral,0.740602433681488
554,PV001_000_00000000_Neutral,PV001_000_00000961_NonNeutral,0.7534036040306091
555,PV001_000_00000000_Neutral,PV001_000_00000962_NonNeutral,0.754500150680542
556,PV001_000_00000000_Neutral,PV001_000_00000963_NonNeutral,0.7652624845504761
557,PV001_000_00000000_Neutral,PV001_000_00000964_NonNeutral,0.7803297638893127
558,PV001_000_00000000_Neutral,PV001_000_00000965_NonNeutral,0.7755434513092041
559,PV001_000_00000000_Neutral,PV001_000_00000966_NonNeutral,0.7599409818649292
560,PV001_000_00000000_Neutral,PV001_000_00000967_NonNeutral,0.7741640210151672
561,PV001_000_00000000_Neutral,PV001_000_00000968_NonNeutral,0.781808078289032
562,PV001_000_00000000_Neutral,PV001_000_00000969_NonNeutral,0.7750972509384155
563,PV001_000_00000000_Neutral,PV001_000_00000970_NonNeutral,0.7565501928329468
564,PV001_000_00000000_Neutral,PV001_000_00000971_NonNeutral,0.7597466111183167
565,PV001_000_00000000_Neutral,PV001_000_00000972_NonNeutral,0.7662584185600281
566,PV001_000_00000000_Neutral,PV001_000_00000973_NonNeutral,0.7771629691123962
567,PV001_000_00000000_Neutral,PV001_000_00000974_NonNeutral,0.7820867896080017
